"CO_ppm_parts","CO_ppm_density","CO_temp","CO_humidity","TVOC_ppm_parts","TVOC_ppm_density","TVOC_temp","TVOC_humidity","O3_ppm_parts","O3_ppm_density","O3_temp","O3_humidity","NO2_ppm_parts","NO2_ppm_density","NO2_temp","NO2_humidity","SO2_ppb_parts","SO2_ppb_density","SO2_temp","SO2_humidity","analog_CO","analog_CO_Ref","analog_NO2","analog_NO2_Ref","analog_SO2","analog_SO2_Ref","analog_O3","analog_O3_Ref","sgp_VOC","stc31_CO2","telaire_CO2","sht41_temp","sht41_humidity","chipcap_tempC","chipcap_tempF","chipcap_humidity","PM1.0_ug/m3","PM2.5_(ug/m3)","PM4.0_(ug/m3)","PM10.0_(ug/m3)","PM0.5_(/cm3)","PM1_(/cm3)","PM2.5_(/cm3)","PM4.0_(/cm3)","PM10.0_(/cm3)","Typical_(nm)","TimeStampMillis","SetupLoopExeTime=132870","SetupLoopOffset=27143","MillisMsb=4060217741","MillisLsb=1752713415","FileAttr1=4291371562","FileAttr2=257"
52,59,34.25,68.96,0,0,33.39,71.35,0,0,34.54,64.55,0,0,34.52,66.82,0,0,33.39,72.1,481,496,437,494,519,497,444,495,55488,-2.04,545,38.53,48.8,38.29,100.91,42.94,6,6,6,6,39,6,46,46,46,477,26357174,,,,,,
52,59,34.25,68.96,0,0,33.39,71.35,0,0,34.54,64.55,0,0,34.54,66.82,0,0,33.39,72.1,488,494,463,495,441,494,474,496,55493,-2.04,545,38.53,48.81,38.28,100.9,43.02,6,6,6,6,37,6,43,43,43,483,26362282,,,,,,
52,59,34.25,68.87,0,0,33.39,71.35,0,0,34.54,64.55,0,0,34.5,66.82,0,0,33.39,72.1,491,495,471,495,511,497,457,497,55490,-2.04,545,38.52,48.82,38.29,100.91,42.97,6,6,6,6,36,6,42,42,42,480,26367388,,,,,,
52,59,34.27,68.87,0,0,33.41,71.25,0,0,34.54,64.55,0,0,34.52,66.82,0,0,33.4,72.1,483,496,463,495,446,496,492,495,55488,-2.06,545,38.55,48.77,38.31,100.95,42.92,5,5,5,5,35,5,40,40,40,482,26372496,,,,,,
52,59,34.24,68.87,0,0,33.39,71.25,0,0,34.54,64.55,0,0,34.5,66.82,0,0,33.39,72.1,492,493,477,495,482,497,474,496,55489,-2.04,545,38.52,48.73,38.34,101.01,42.85,5,5,5,5,35,5,40,40,40,483,26377602,,,,,,
52,59,34.25,68.87,0,0,33.41,71.25,0,0,34.54,64.55,0,0,34.52,66.82,0,0,33.4,72.1,481,494,454,495,490,496,452,496,55493,-2.04,544,38.53,48.73,38.35,101.02,42.77,5,5,5,5,35,5,41,41,41,481,26382710,,,,,,
52,59,34.24,68.96,0,0,33.38,71.35,0,0,34.54,64.55,0,0,34.52,66.82,0,0,33.37,72.1,484,494,472,495,455,496,481,496,55493,-2.04,543,38.53,48.77,38.36,101.04,42.87,5,5,5,5,35,5,40,40,40,478,26387816,,,,,,
52,59,34.24,68.96,0,0,33.39,71.25,0,0,34.53,64.45,0,0,34.52,66.82,0,0,33.39,72.1,488,493,474,494,500,497,472,496,55489,-2.09,543,38.54,48.78,38.36,101.04,42.8,5,5,5,5,35,5,40,40,40,468,26392924,,,,,,
52,59,34.24,68.96,0,0,33.39,71.35,0,0,34.54,64.55,0,0,34.5,66.82,0,0,33.39,72.1,493,495,473,495,481,497,477,496,55488,-2.06,542,38.55,48.7,38.35,101.02,42.82,6,6,6,6,36,6,42,42,42,471,26398030,,,,,,
52,59,34.24,68.87,0,0,33.38,71.25,0,0,34.53,64.55,0,0,34.5,66.82,0,0,33.39,72,488,496,481,495,461,497,482,496,55490,-2.03,542,38.53,48.8,38.36,101.04,42.77,6,6,6,6,36,6,42,42,42,472,26403138,,,,,,
52,59,34.24,68.96,0,0,33.39,71.35,0,0,34.54,64.45,0,0,34.5,66.82,0,0,33.4,72,488,497,466,495,504,496,468,497,55488,-2.1,542,38.55,48.78,38.36,101.04,42.77,5,5,5,5,36,5,41,41,41,465,26408247,,,,,,
52,59,34.23,68.96,0,0,33.36,71.35,0,0,34.53,64.45,0,0,34.5,66.82,0,0,33.39,72,489,496,481,495,432,497,476,497,55488,-2.06,542,38.55,48.73,38.38,101.08,42.72,5,5,5,5,34,5,40,40,40,466,26413358,,,,,,
52,59,34.23,68.96,0,0,33.36,71.35,0,0,34.54,64.45,0,0,34.5,66.82,0,0,33.39,72,485,493,462,495,526,496,459,495,55489,-2.04,542,38.55,48.68,38.38,101.08,42.7,5,5,5,5,34,5,40,40,40,468,26418464,,,,,,
52,59,34.23,68.96,0,0,33.34,71.39,0,0,34.54,64.55,0,0,34.5,66.82,0,0,33.4,72,487,494,468,495,428,494,505,496,55489,-2.11,542,38.54,48.75,38.4,101.11,42.68,5,5,5,5,33,5,39,39,39,463,26423572,,,,,,
52,59,34.23,68.96,0,0,33.36,71.35,0,0,34.54,64.45,0,0,34.5,66.82,0,0,33.4,72,491,495,484,495,514,497,469,496,55494,-2.03,542,38.53,48.78,38.39,101.1,42.68,5,5,5,5,32,5,37,37,37,471,26428678,,,,,,
52,59,34.23,68.96,0,0,33.34,71.39,0,0,34.53,64.55,0,0,34.5,66.82,0,0,33.39,71.9,490,495,462,494,479,495,475,496,55495,-1.98,542,38.56,48.7,38.36,101.04,42.72,5,5,5,5,32,5,37,37,37,471,26433786,,,,,,
52,59,34.23,68.96,0,0,33.34,71.39,0,0,34.53,64.55,0,0,34.5,66.82,0,0,33.39,71.9,488,495,467,495,470,496,485,496,55499,-2.03,542,38.54,48.76,38.36,101.04,42.72,5,5,5,5,34,5,40,40,40,471,26438892,,,,,,
52,59,34.21,68.96,0,0,33.34,71.39,0,0,34.5,64.55,0,0,34.5,66.82,0,0,33.4,72,496,496,481,494,480,497,467,497,55497,-1.98,547,38.55,48.76,38.35,101.02,42.68,6,6,6,6,37,6,43,43,43,473,26444000,,,,,,
52,59,34.21,68.96,0,0,33.34,71.39,0,0,34.5,64.45,0,0,34.5,66.82,0,0,33.39,72,492,495,472,495,478,496,506,496,55495,-1.97,547,38.52,48.77,38.32,100.97,42.77,6,6,6,6,37,6,43,43,43,473,26449106,,,,,,
52,59,34.21,68.96,0,0,33.34,71.39,0,0,34.5,64.45,0,0,34.48,66.82,0,0,33.39,72,495,496,481,495,483,496,486,496,55495,-2.03,547,38.51,48.79,38.31,100.95,42.82,6,6,6,6,37,6,43,43,43,473,26454274,,,,,,
52,59,34.21,68.96,0,0,33.34,71.39,0,0,34.5,64.45,0,0,34.5,66.82,0,0,33.37,72,490,495,467,495,492,496,461,497,55499,-2.03,546,38.47,48.82,38.29,100.91,42.85,6,6,6,6,38,6,44,44,44,471,26459380,,,,,,
52,59,34.18,68.96,0,0,33.33,71.39,0,0,34.5,64.45,0,0,34.48,66.82,0,0,33.39,72,492,495,471,494,483,496,465,497,55499,-1.97,547,38.47,48.9,38.25,100.84,42.9,6,6,6,6,37,6,43,43,43,471,26464488,,,,,,
52,59,34.21,68.96,0,0,33.33,71.39,0,0,34.5,64.55,0,0,34.48,66.82,0,0,33.37,72,490,493,461,495,491,496,471,496,55501,-2.03,549,38.49,48.86,38.24,100.82,42.97,6,6,6,6,36,6,42,42,42,473,26469594,,,,,,
52,59,34.18,68.96,0,0,33.31,71.39,0,0,34.5,64.55,0,0,34.47,66.82,0,0,33.37,72,491,494,475,496,474,496,473,496,55505,-2.04,549,38.5,48.85,38.24,100.82,42.99,5,5,5,5,35,5,41,41,41,474,26474702,,,,,,
52,59,34.18,68.96,0,0,33.31,71.39,0,0,34.5,64.55,0,0,34.47,66.82,0,0,33.37,72,483,495,463,494,489,497,478,497,55507,-2.03,548,38.45,48.89,38.24,100.82,42.99,5,5,5,5,35,5,40,40,40,465,26479808,,,,,,
52,59,34.18,68.96,0,0,33.31,71.39,0,0,34.5,64.45,0,0,34.47,66.82,0,0,33.37,72,478,495,464,495,480,496,453,496,55508,-2,549,38.43,48.97,38.21,100.77,43.02,5,5,5,5,35,5,41,41,41,464,26484936,,,,,,
52,59,34.18,68.96,0,0,33.31,71.39,0,0,34.5,64.55,0,0,34.47,66.82,0,0,33.36,72,480,496,440,496,496,495,463,497,55506,-1.95,548,38.45,48.85,38.19,100.73,43.09,5,5,5,5,35,5,41,41,41,457,26490042,,,,,,
52,59,34.18,68.96,0,0,33.31,71.39,0,0,34.5,64.45,0,0,34.47,66.82,0,0,33.37,71.9,486,496,483,495,462,496,485,496,55507,-2.03,548,38.44,48.76,38.2,100.75,43.12,5,5,5,5,36,5,41,41,41,457,26495156,,,,,,
52,59,34.18,68.96,0,0,33.31,71.39,0,0,34.5,64.45,0,0,34.47,66.82,0,0,33.37,71.9,492,494,465,494,515,496,462,497,55509,-1.98,548,38.39,48.91,38.21,100.77,43.07,6,6,6,6,36,6,42,42,42,461,26500262,,,,,,
52,59,34.18,68.96,0,0,33.31,71.39,0,0,34.5,64.45,0,0,34.47,66.82,0,0,33.37,71.9,498,493,497,495,448,497,503,495,55509,-1.91,548,38.43,48.91,38.23,100.81,43.02,5,5,5,5,35,5,41,41,41,460,26505369,,,,,,
52,59,34.16,68.96,0,0,33.3,71.39,0,0,34.5,64.45,0,0,34.47,66.82,0,0,33.39,71.9,484,494,461,495,531,495,459,495,55508,-1.95,548,38.44,48.92,38.21,100.77,43.02,6,6,6,6,36,6,42,42,42,459,26510475,,,,,,
52,59,34.16,69.06,0,0,33.3,71.39,0,0,34.5,64.45,0,0,34.47,66.82,0,0,33.37,71.9,474,495,457,495,444,496,465,497,55512,-1.95,547,38.43,48.87,38.23,100.81,43.02,6,6,6,6,37,6,44,44,44,469,26515583,,,,,,
52,59,34.16,68.96,0,0,33.3,71.39,0,0,34.5,64.45,0,0,34.47,66.82,0,0,33.37,71.9,492,495,482,495,497,496,470,496,55514,-2.04,546,38.44,48.87,38.24,100.82,42.99,6,6,6,6,39,6,45,45,45,466,26520689,,,,,,
52,59,34.15,69.06,0,0,33.3,71.39,0,0,34.5,64.45,0,0,34.45,66.82,0,0,33.37,71.9,483,495,456,495,470,497,471,495,55511,-1.98,545,38.42,48.93,38.25,100.84,42.92,6,6,6,6,39,6,45,45,45,468,26525797,,,,,,
52,59,34.15,69.06,0,0,33.3,71.39,0,0,34.48,64.55,0,0,34.45,66.82,0,0,33.37,71.9,492,494,487,494,474,496,467,496,55513,-1.93,545,38.4,49.01,38.23,100.81,42.97,6,6,6,6,39,6,46,46,46,468,26530903,,,,,,
52,59,34.15,69.06,0,0,33.29,71.49,0,0,34.48,64.45,0,0,34.45,66.82,0,0,33.37,71.9,495,494,469,495,509,496,480,496,55511,-1.98,545,38.41,48.94,38.21,100.77,42.99,6,6,6,6,38,6,44,44,44,470,26536011,,,,,,
52,59,34.15,69.06,0,0,33.29,71.39,0,0,34.46,64.55,0,0,34.47,66.82,0,0,33.36,72,482,493,460,495,480,496,455,496,55513,-1.98,544,38.39,48.98,38.21,100.77,43.02,6,6,6,6,37,6,43,43,43,471,26541117,,,,,,
52,59,34.14,69.06,0,0,33.29,71.49,0,0,34.48,64.45,0,0,34.43,66.82,0,0,33.36,71.9,486,495,469,496,474,496,466,495,55515,-1.93,544,38.38,49.01,38.23,100.81,42.99,6,6,6,6,37,6,43,43,43,465,26546225,,,,,,
52,59,34.15,69.06,0,0,33.29,71.49,0,0,34.46,64.55,0,0,34.43,66.82,0,0,33.34,72.03,476,495,453,496,496,495,460,495,55517,-1.98,544,38.37,49.04,38.21,100.77,42.99,5,5,5,5,35,5,41,41,41,470,26551331,,,,,,
52,59,34.14,69.06,0,0,33.29,71.49,0,0,34.46,64.55,0,0,34.43,66.82,0,0,33.34,72.03,491,496,486,495,442,497,472,497,55514,-1.98,545,38.37,49.03,38.21,100.77,43.02,5,5,5,5,35,5,40,40,40,471,26556439,,,,,,
52,59,34.14,69.06,0,0,33.27,71.49,0,0,34.46,64.55,0,0,34.43,66.82,0,0,33.33,72.03,485,494,454,496,511,495,458,496,55508,-1.93,545,38.34,49.05,38.21,100.77,43.02,5,5,5,5,34,5,40,40,40,479,26561545,,,,,,
52,59,34.14,69.06,0,0,33.27,71.49,0,0,34.45,64.55,0,0,34.43,66.82,0,0,33.33,72.03,490,494,477,495,424,495,485,495,55513,-1.97,544,38.34,49.12,38.19,100.73,43.02,5,5,5,5,35,5,40,40,40,480,26566653,,,,,,
52,59,34.12,69.06,0,0,33.25,71.49,0,0,34.46,64.55,0,0,34.41,66.82,0,0,33.33,72.03,490,495,469,495,504,497,472,495,55514,-2,544,38.31,49.09,38.16,100.7,43.07,6,6,6,6,36,6,42,42,42,478,26571758,,,,,,
52,59,34.14,69.06,0,0,33.25,71.49,0,0,34.45,64.55,0,0,34.41,66.82,0,0,33.32,72.03,480,494,446,495,479,495,442,494,55515,-1.95,543,38.33,49.11,38.13,100.64,43.14,6,6,6,6,36,6,42,42,42,477,26576865,,,,,,
52,59,34.12,69.06,0,0,33.25,71.49,0,0,34.45,64.55,0,0,34.4,66.82,0,0,33.32,72.03,492,495,474,495,473,496,479,496,55518,-1.98,543,38.31,49.17,38.11,100.61,43.16,5,5,5,5,36,5,41,41,41,476,26581971,,,,,,
52,59,34.12,68.96,0,0,33.24,71.49,0,0,34.43,64.55,0,0,34.41,66.82,0,0,33.32,72.12,488,494,469,495,494,496,466,495,55518,-1.95,543,38.28,49.19,38.09,100.57,43.24,5,5,5,5,34,5,40,40,40,469,26587077,,,,,,
52,59,34.12,69.06,0,0,33.25,71.49,0,0,34.43,64.55,0,0,34.4,66.82,0,0,33.3,72.12,495,495,494,494,451,496,493,497,55519,-1.93,543,38.28,49.17,38.07,100.53,43.29,5,5,5,5,34,5,40,40,40,471,26592183,,,,,,
52,59,34.11,69.06,0,0,33.25,71.49,0,0,34.41,64.58,0,0,34.4,66.82,0,0,33.28,72.12,493,495,482,495,473,496,464,496,55517,-1.95,544,38.24,49.18,38.07,100.53,43.31,5,5,5,5,33,5,38,38,38,474,26597291,,,,,,
52,59,34.11,69.06,0,0,33.24,71.49,0,0,34.41,64.58,0,0,34.4,66.82,0,0,33.28,72.12,484,494,460,495,497,497,456,495,55517,-1.95,543,38.26,49.21,38.03,100.46,43.31,5,5,5,5,33,5,38,38,38,476,26602397,,,,,,
52,59,34.11,69.06,0,0,33.24,71.49,0,0,34.41,64.58,0,0,34.4,66.92,0,0,33.28,72.12,488,494,478,495,461,496,475,496,55520,-1.98,542,38.25,49.25,38.01,100.43,43.38,5,5,5,5,33,5,39,39,39,470,26607545,,,,,,
52,59,34.11,69.06,0,0,33.23,71.49,0,0,34.41,64.58,0,0,34.39,66.92,0,0,33.28,72.12,491,495,465,494,513,497,465,496,55523,-1.95,541,38.27,49.22,38,100.41,43.46,5,5,5,5,34,5,40,40,40,475,26612670,,,,,,
52,59,34.11,69.06,0,0,33.23,71.49,0,0,34.41,64.58,0,0,34.38,66.92,0,0,33.28,72.12,491,495,485,495,442,496,485,497,55523,-1.98,539,38.26,49.16,37.99,100.39,43.51,5,5,5,5,34,5,39,39,39,474,26617778,,,,,,
52,59,34.11,69.06,0,0,33.24,71.49,0,0,34.41,64.58,0,0,34.38,66.92,0,0,33.28,72.12,490,495,466,495,533,496,461,496,55523,-1.98,539,38.26,49.2,37.99,100.39,43.51,5,5,5,5,33,5,38,38,38,480,26622884,,,,,,
52,59,34.11,69.06,0,0,33.23,71.49,0,0,34.41,64.58,0,0,34.38,66.92,0,0,33.28,72.12,484,495,451,495,453,495,478,495,55524,-1.97,540,38.26,49.21,37.97,100.35,43.46,5,5,5,5,33,5,38,38,38,492,26627992,,,,,,
52,59,34.11,69.06,0,0,33.22,71.58,0,0,34.41,64.58,0,0,34.39,66.92,0,0,33.28,72.12,489,495,472,495,480,496,465,496,55524,-1.95,540,38.24,49.22,37.96,100.33,43.51,5,5,5,5,33,5,38,38,38,492,26633098,,,,,,
52,59,34.08,69.1,0,0,33.22,71.58,0,0,34.41,64.58,0,0,34.36,66.92,0,0,33.25,72.12,495,495,483,495,473,495,491,495,55524,-1.93,540,38.24,49.2,37.94,100.3,43.53,5,5,5,5,34,5,40,40,40,495,26638206,,,,,,
52,59,34.09,69.1,0,0,33.22,71.58,0,0,34.41,64.58,0,0,34.36,66.92,0,0,33.27,72.12,496,495,492,496,471,496,477,497,55521,-1.93,541,38.27,49.13,37.92,100.26,43.6,5,5,5,5,34,5,40,40,40,487,26643312,,,,,,
52,59,34.08,69.1,0,0,33.22,71.58,0,0,34.41,64.58,0,0,34.36,66.92,0,0,33.28,72.12,490,495,465,495,495,496,463,496,55523,-1.93,542,38.26,49.11,37.93,100.28,43.6,5,5,5,5,35,5,40,40,40,485,26648420,,,,,,
52,59,34.08,69.1,0,0,33.2,71.58,0,0,34.41,64.58,0,0,34.38,66.92,0,0,33.27,72.12,488,495,463,494,484,496,476,494,55526,-1.93,540,38.25,49.19,37.97,100.35,43.51,5,5,5,5,35,5,41,41,41,485,26653526,,,,,,
52,59,34.08,69.1,0,0,33.22,71.58,0,0,34.41,64.58,0,0,34.36,66.92,0,0,33.27,72.12,491,493,483,494,474,496,472,496,55527,-1.93,539,38.25,49.2,37.97,100.35,43.51,6,6,6,6,36,6,42,42,42,493,26658636,,,,,,
52,59,34.06,69.1,0,0,33.2,71.58,0,0,34.39,64.58,0,0,34.36,66.92,0,0,33.25,72.12,483,494,466,495,481,497,473,495,55529,-1.86,538,38.26,49.15,37.94,100.3,43.55,6,6,6,6,36,6,42,42,42,503,26663741,,,,,,
52,59,34.06,69.1,0,0,33.2,71.58,0,0,34.39,64.58,0,0,34.34,66.92,0,0,33.25,72.12,491,495,484,495,442,496,486,495,55530,-1.77,539,38.27,49.11,37.97,100.35,43.53,6,6,6,6,37,6,43,43,43,504,26668849,,,,,,
52,59,34.06,69.1,0,0,33.2,71.58,0,0,34.41,64.58,0,0,34.34,66.92,0,0,33.25,72.12,489,494,468,495,495,496,460,496,55531,-1.85,538,38.23,49.18,37.97,100.35,43.51,6,6,6,6,36,6,42,42,42,507,26673955,,,,,,
48,55,34.05,69.1,0,0,33.18,71.58,0,0,34.38,64.58,0,0,34.34,66.92,0,0,33.27,72.12,488,495,477,496,463,496,472,496,55531,-1.91,537,38.25,49.21,37.97,100.35,43.43,5,5,5,5,35,5,41,41,41,505,26679063,,,,,,
48,55,34.05,69.1,0,0,33.18,71.58,0,0,34.39,64.58,0,0,34.36,66.92,0,0,33.27,72.12,489,495,467,495,498,495,471,497,55531,-1.93,536,38.24,49.18,37.97,100.35,43.46,5,5,5,5,34,5,40,40,40,511,26684169,,,,,,
48,55,34.06,69.1,0,0,33.18,71.58,0,0,34.39,64.58,0,0,34.34,66.92,0,0,33.27,72.12,477,494,459,495,459,497,473,496,55531,-1.9,535,38.25,49.18,37.97,100.35,43.46,5,5,5,5,33,5,39,39,39,507,26689278,,,,,,
48,55,34.05,69.1,0,0,33.18,71.58,0,0,34.38,64.58,0,0,34.36,66.92,0,0,33.27,72.03,491,494,473,495,483,496,462,497,55533,-1.95,537,38.24,49.11,37.97,100.35,43.43,5,5,5,5,33,5,38,38,38,512,26694384,,,,,,
48,55,34.05,69.2,0,0,33.18,71.58,0,0,34.38,64.58,0,0,34.34,66.92,0,0,33.27,72.12,483,495,457,494,462,496,497,495,55532,-1.83,537,38.24,49.13,38,100.41,43.38,5,5,5,5,32,5,37,37,37,510,26699492,,,,,,
48,55,34.05,69.2,0,0,33.16,71.58,0,0,34.38,64.58,0,0,34.34,66.92,0,0,33.27,72.03,487,494,472,495,491,496,469,496,55535,-1.77,536,38.22,49.23,38.03,100.46,43.36,5,5,5,5,33,5,38,38,38,509,26704598,,,,,,
52,59,34.03,69.2,0,0,33.16,71.58,0,0,34.39,64.58,0,0,34.34,66.92,0,0,33.27,72.03,495,495,470,495,478,496,467,496,55537,-1.8,536,38.25,49.22,37.99,100.39,43.33,5,5,5,5,34,5,39,39,39,501,26709706,,,,,,
52,59,34.03,69.2,0,0,33.15,71.58,0,0,34.38,64.58,0,0,34.33,66.94,0,0,33.27,72.12,491,494,484,494,470,496,476,495,55539,-1.85,536,38.23,49.17,37.96,100.33,43.43,5,5,5,5,35,5,41,41,41,499,26714812,,,,,,
52,59,34.03,69.2,0,0,33.16,71.58,0,0,34.38,64.58,0,0,34.34,66.92,0,0,33.25,72.12,486,494,460,495,487,496,448,496,55538,-1.91,541,38.24,49.18,37.94,100.3,43.46,5,5,5,5,36,5,41,41,41,495,26719920,,,,,,
52,59,34,69.2,0,0,33.15,71.58,0,0,34.36,64.58,0,0,34.33,66.94,0,0,33.25,72.12,475,495,449,494,451,495,447,495,55539,-1.9,543,38.24,49.13,37.94,100.3,43.51,5,5,5,5,35,5,41,41,41,489,26725026,,,,,,
52,59,34,69.2,0,0,33.16,71.58,0,0,34.36,64.58,0,0,34.33,66.94,0,0,33.24,72.12,487,495,473,494,488,496,466,495,55542,-1.85,545,38.24,49.02,37.94,100.3,43.51,6,6,6,6,36,6,42,42,42,488,26730134,,,,,,
52,59,34,69.2,0,0,33.16,71.58,0,0,34.36,64.58,0,0,34.33,66.94,0,0,33.24,72.12,473,495,450,494,466,497,459,496,55543,-1.91,546,38.22,49.19,37.96,100.33,43.41,6,6,6,6,37,6,43,43,43,493,26735240,,,,,,
52,59,34,69.2,0,0,33.15,71.58,0,0,34.36,64.58,0,0,34.33,66.94,0,0,33.24,72.12,491,496,476,496,461,496,491,495,55548,-1.85,546,38.16,49.25,37.94,100.3,43.43,6,6,6,6,37,6,44,44,44,497,26740348,,,,,,
52,59,34,69.2,0,0,33.15,71.58,0,0,34.34,64.58,0,0,34.32,66.94,0,0,33.24,72.12,486,495,460,494,513,496,468,496,55547,-1.85,547,38.2,49.21,37.92,100.26,43.51,6,6,6,6,37,6,43,43,43,486,26745454,,,,,,
52,59,34,69.2,0,0,33.15,71.58,0,0,34.36,64.58,0,0,34.32,66.94,0,0,33.24,72.12,495,495,488,495,437,495,502,495,55545,-1.77,547,38.22,49.16,37.92,100.26,43.53,6,6,6,6,36,6,43,43,43,487,26750562,,,,,,
52,59,34,69.2,0,0,33.15,71.58,0,0,34.34,64.67,0,0,34.32,66.94,0,0,33.22,72.12,488,494,465,494,507,495,473,496,55548,-1.91,547,38.19,49.18,37.93,100.28,43.46,6,6,6,6,36,6,42,42,42,479,26755668,,,,,,
52,59,34,69.2,0,0,33.14,71.58,0,0,34.34,64.67,0,0,34.32,66.94,0,0,33.22,72.12,467,495,435,495,452,495,437,496,55547,-1.83,547,38.18,49.23,37.96,100.33,43.41,6,6,6,6,36,6,42,42,42,479,26760776,,,,,,
52,59,34,69.2,0,0,33.15,71.58,0,0,34.34,64.67,0,0,34.3,66.94,0,0,33.21,72.12,482,495,472,495,462,496,470,496,55545,-1.83,547,38.19,49.21,37.93,100.28,43.43,6,6,6,6,36,6,42,42,42,479,26765882,,,,,,
52,59,34,69.2,0,0,33.12,71.58,0,0,34.34,64.67,0,0,34.3,66.94,0,0,33.21,72.12,485,494,450,495,518,496,452,496,55550,-1.85,546,38.18,49.22,37.94,100.3,43.46,6,6,6,6,36,6,42,42,42,482,26770990,,,,,,
52,59,34,69.2,0,0,33.14,71.58,0,0,34.34,64.67,0,0,34.3,66.94,0,0,33.21,72.12,486,496,487,495,427,495,481,496,55553,-1.93,545,38.19,49.24,37.92,100.26,43.46,5,5,5,5,35,5,41,41,41,480,26776096,,,,,,
52,59,34,69.2,0,0,33.14,71.58,0,0,34.34,64.67,0,0,34.29,66.94,0,0,33.2,72.12,488,495,457,495,523,496,448,497,55555,-1.85,544,38.19,49.16,37.88,100.19,43.55,5,5,5,5,32,5,38,38,38,478,26781204,,,,,,
52,59,34,69.2,0,0,33.12,71.58,0,0,34.34,64.67,0,0,34.29,66.94,0,0,33.2,72.12,489,494,462,495,448,496,469,496,55555,-1.83,544,38.18,49.21,37.88,100.19,43.55,5,5,5,5,33,5,39,39,39,472,26786310,,,,,,
52,59,34,69.2,0,0,33.12,71.58,0,0,34.32,64.67,0,0,34.29,66.94,0,0,33.2,72.12,488,495,469,495,490,497,483,497,55556,-1.8,544,38.17,49.11,37.89,100.21,43.55,5,5,5,5,34,5,39,40,40,466,26791418,,,,,,
52,59,33.99,69.2,0,0,33.14,71.58,0,0,34.32,64.67,0,0,34.29,66.94,0,0,33.2,72.12,490,493,470,495,512,497,452,496,55559,-1.83,543,38.18,49.2,37.9,100.23,43.48,5,5,5,5,34,5,40,40,40,468,26796524,,,,,,
52,59,33.99,69.2,0,0,33.12,71.58,0,0,34.32,64.67,0,0,34.27,67.05,0,0,33.21,72.12,487,495,483,495,458,496,484,496,55557,-1.74,542,38.18,49.25,37.92,100.26,43.46,5,5,5,5,35,5,40,40,40,468,26801632,,,,,,
52,59,33.97,69.2,0,0,33.12,71.68,0,0,34.32,64.67,0,0,34.29,66.94,0,0,33.2,72.12,489,495,468,495,493,496,456,496,55560,-1.79,543,38.2,49.24,37.89,100.21,43.48,5,5,5,5,34,5,39,39,39,466,26806758,,,,,,
52,59,33.97,69.2,0,0,33.12,71.68,0,0,34.31,64.67,0,0,34.27,67.05,0,0,33.2,72.12,483,495,462,495,444,496,482,495,55556,-1.77,544,38.19,49.22,37.88,100.19,43.55,5,5,5,5,35,5,40,40,40,463,26811866,,,,,,
52,59,33.95,69.29,0,0,33.12,71.58,0,0,34.32,64.67,0,0,34.27,67.05,0,0,33.18,72.23,481,494,462,494,484,496,458,495,55560,-1.8,544,38.17,49.26,37.86,100.15,43.58,5,5,5,5,34,5,40,40,40,460,26816971,,,,,,
52,59,33.97,69.2,0,0,33.11,71.68,0,0,34.31,64.67,0,0,34.25,67.05,0,0,33.18,72.23,488,494,449,495,509,496,447,496,55562,-1.83,545,38.16,49.23,37.85,100.13,43.65,5,5,5,5,34,5,40,40,40,460,26822085,,,,,,
52,59,33.97,69.2,0,0,33.11,71.58,0,0,34.31,64.67,0,0,34.25,67.05,0,0,33.16,72.23,492,495,489,495,466,495,480,495,55562,-1.79,545,38.16,49.21,37.85,100.13,43.65,5,5,5,5,35,5,40,40,40,455,26827191,,,,,,
52,59,33.95,69.2,0,0,33.11,71.58,0,0,34.31,64.67,0,0,34.25,67.05,0,0,33.18,72.23,487,494,463,495,530,496,460,496,55562,-1.8,545,38.19,49.2,37.86,100.15,43.6,5,5,5,5,35,5,41,41,41,455,26832299,,,,,,
52,59,33.95,69.29,0,0,33.11,71.68,0,0,34.29,64.67,0,0,34.25,67.05,0,0,33.16,72.23,483,496,471,495,426,495,485,496,55562,-1.68,546,38.16,49.24,37.86,100.15,43.58,5,5,5,5,36,5,41,41,41,455,26837405,,,,,,
52,59,33.95,69.29,0,0,33.09,71.58,0,0,34.29,64.67,0,0,34.25,67.05,0,0,33.18,72.23,489,496,467,495,513,496,467,496,55560,-1.77,545,38.15,49.21,37.88,100.19,43.51,6,6,6,6,36,6,42,42,42,453,26842513,,,,,,
52,59,33.95,69.29,0,0,33.11,71.68,0,0,34.29,64.67,0,0,34.24,67.05,0,0,33.18,72.12,475,494,463,493,454,496,460,496,55561,-1.8,544,38.13,49.25,37.9,100.23,43.51,6,6,6,6,36,6,42,42,42,448,26847619,,,,,,
52,59,33.93,69.29,0,0,33.09,71.68,0,0,34.29,64.67,0,0,34.24,67.05,0,0,33.16,72.23,482,494,446,495,486,495,457,497,55565,-1.74,543,38.15,49.25,37.88,100.19,43.51,6,6,6,6,36,6,42,42,42,445,26852727,,,,,,
52,59,33.93,69.29,0,0,33.09,71.68,0,0,34.29,64.67,0,0,34.24,67.05,0,0,33.16,72.23,485,496,463,495,487,496,448,496,55562,-1.77,543,38.15,49.25,37.86,100.15,43.55,5,5,5,5,35,5,40,40,40,451,26857833,,,,,,
